,date,enem_days,hits,near_av
31737,2017-03-14 09:00:00,129.0,70.0,0.0
31738,2017-03-14 10:00:00,129.0,66.0,0.0
31739,2017-03-14 11:00:00,129.0,59.0,0.0
31740,2017-03-14 12:00:00,129.0,48.0,0.0
31741,2017-03-14 13:00:00,129.0,60.0,0.0
31742,2017-03-14 14:00:00,129.0,97.0,0.0
31743,2017-03-14 15:00:00,129.0,123.0,0.0
31744,2017-03-14 16:00:00,129.0,106.0,0.0
31745,2017-03-14 17:00:00,129.0,123.0,0.0
31746,2017-03-14 18:00:00,129.0,102.0,0.0
31747,2017-03-14 19:00:00,129.0,123.0,0.0
31748,2017-03-14 20:00:00,129.0,125.0,0.0
31749,2017-03-14 21:00:00,129.0,106.0,0.0
31750,2017-03-14 22:00:00,129.0,94.0,0.0
31751,2017-03-14 23:00:00,129.0,56.0,0.0
31752,2017-03-15 00:00:00,129.0,34.0,0.0
31753,2017-03-15 01:00:00,130.0,9.0,0.0
31754,2017-03-15 02:00:00,130.0,6.0,0.0
31755,2017-03-15 03:00:00,130.0,0.0,0.0
31756,2017-03-15 04:00:00,130.0,2.0,0.0
31757,2017-03-15 05:00:00,130.0,1.0,0.0
31758,2017-03-15 06:00:00,130.0,17.0,0.0
31759,2017-03-15 07:00:00,130.0,17.0,0.0
31760,2017-03-15 08:00:00,130.0,34.0,0.0
31761,2017-03-15 09:00:00,130.0,64.0,0.0
31762,2017-03-15 10:00:00,130.0,70.0,0.0
31763,2017-03-15 11:00:00,130.0,60.0,0.0
31764,2017-03-15 12:00:00,130.0,51.0,0.0
31765,2017-03-15 13:00:00,130.0,75.0,0.0
31766,2017-03-15 14:00:00,130.0,130.0,0.0
31767,2017-03-15 15:00:00,130.0,128.0,0.0
31768,2017-03-15 16:00:00,130.0,149.0,0.0
31769,2017-03-15 17:00:00,130.0,119.0,0.0
31770,2017-03-15 18:00:00,130.0,97.0,0.0
31771,2017-03-15 19:00:00,130.0,124.0,0.0
31772,2017-03-15 20:00:00,130.0,136.0,0.0
31773,2017-03-15 21:00:00,130.0,93.0,0.0
31774,2017-03-15 22:00:00,130.0,81.0,0.0
31775,2017-03-15 23:00:00,130.0,85.0,0.0
31776,2017-03-16 00:00:00,130.0,60.0,0.0
31777,2017-03-16 01:00:00,131.0,19.0,0.0
31778,2017-03-16 02:00:00,131.0,2.0,0.0
31779,2017-03-16 03:00:00,131.0,2.0,0.0
31780,2017-03-16 04:00:00,131.0,2.0,0.0
31781,2017-03-16 05:00:00,131.0,2.0,0.0
31782,2017-03-16 06:00:00,131.0,15.0,0.0
31783,2017-03-16 07:00:00,131.0,29.0,0.0
31784,2017-03-16 08:00:00,131.0,54.0,0.0
31785,2017-03-16 09:00:00,131.0,58.0,0.0
31786,2017-03-16 10:00:00,131.0,61.0,0.0
31787,2017-03-16 11:00:00,131.0,45.0,0.0
31788,2017-03-16 12:00:00,131.0,39.0,0.0
31789,2017-03-16 13:00:00,131.0,76.0,0.0
31790,2017-03-16 14:00:00,131.0,116.0,0.0
31791,2017-03-16 15:00:00,131.0,120.0,0.0
31792,2017-03-16 16:00:00,131.0,138.0,0.0
31793,2017-03-16 17:00:00,131.0,98.0,0.0
31794,2017-03-16 18:00:00,131.0,100.0,0.0
31795,2017-03-16 19:00:00,131.0,115.0,0.0
31796,2017-03-16 20:00:00,131.0,116.0,0.0
31797,2017-03-16 21:00:00,131.0,113.0,0.0
31798,2017-03-16 22:00:00,131.0,66.0,0.0
31799,2017-03-16 23:00:00,131.0,94.0,0.0
31800,2017-03-17 00:00:00,131.0,38.0,0.0
31801,2017-03-17 01:00:00,132.0,17.0,0.0
31802,2017-03-17 02:00:00,132.0,2.0,0.0
31803,2017-03-17 03:00:00,132.0,0.0,0.0
31804,2017-03-17 04:00:00,132.0,2.0,0.0
31805,2017-03-17 05:00:00,132.0,5.0,0.0
31806,2017-03-17 06:00:00,132.0,10.0,0.0
31807,2017-03-17 07:00:00,132.0,12.0,0.0
31808,2017-03-17 08:00:00,132.0,38.0,0.0
31809,2017-03-17 09:00:00,132.0,57.0,0.0
31810,2017-03-17 10:00:00,132.0,45.0,0.0
31811,2017-03-17 11:00:00,132.0,47.0,0.0
31812,2017-03-17 12:00:00,132.0,35.0,0.0
31813,2017-03-17 13:00:00,132.0,48.0,0.0
31814,2017-03-17 14:00:00,132.0,80.0,0.0
31815,2017-03-17 15:00:00,132.0,82.0,0.0
31816,2017-03-17 16:00:00,132.0,65.0,0.0
31817,2017-03-17 17:00:00,132.0,77.0,0.0
31818,2017-03-17 18:00:00,132.0,65.0,0.0
31819,2017-03-17 19:00:00,132.0,57.0,0.0
31820,2017-03-17 20:00:00,132.0,65.0,0.0
31821,2017-03-17 21:00:00,132.0,45.0,0.0
31822,2017-03-17 22:00:00,132.0,40.0,0.0
31823,2017-03-17 23:00:00,132.0,8.0,0.0
31824,2017-03-18 00:00:00,132.0,6.0,0.0
31825,2017-03-18 01:00:00,133.0,4.0,0.0
31826,2017-03-18 02:00:00,133.0,0.0,0.0
31827,2017-03-18 03:00:00,133.0,0.0,0.0
31828,2017-03-18 04:00:00,133.0,1.0,0.0
31829,2017-03-18 05:00:00,133.0,2.0,0.0
31830,2017-03-18 06:00:00,133.0,7.0,0.0
31831,2017-03-18 07:00:00,133.0,7.0,0.0
31832,2017-03-18 08:00:00,133.0,19.0,0.0
31833,2017-03-18 09:00:00,133.0,15.0,0.0
31834,2017-03-18 10:00:00,133.0,49.0,0.0
31835,2017-03-18 11:00:00,133.0,43.0,0.0
31836,2017-03-18 12:00:00,133.0,36.0,0.0
31837,2017-03-18 13:00:00,133.0,44.0,0.0
31838,2017-03-18 14:00:00,133.0,41.0,0.0
31839,2017-03-18 15:00:00,133.0,32.0,0.0
31840,2017-03-18 16:00:00,133.0,42.0,0.0
31841,2017-03-18 17:00:00,133.0,45.0,0.0
31842,2017-03-18 18:00:00,133.0,38.0,0.0
31843,2017-03-18 19:00:00,133.0,33.0,0.0
31844,2017-03-18 20:00:00,133.0,40.0,0.0
31845,2017-03-18 21:00:00,133.0,26.0,0.0
31846,2017-03-18 22:00:00,133.0,16.0,0.0
31847,2017-03-18 23:00:00,133.0,14.0,0.0
31848,2017-03-19 00:00:00,133.0,12.0,0.0
31849,2017-03-19 01:00:00,134.0,5.0,0.0
31850,2017-03-19 02:00:00,134.0,0.0,0.0
31851,2017-03-19 03:00:00,134.0,0.0,0.0
31852,2017-03-19 04:00:00,134.0,0.0,0.0
31853,2017-03-19 05:00:00,134.0,0.0,0.0
31854,2017-03-19 06:00:00,134.0,0.0,0.0
31855,2017-03-19 07:00:00,134.0,1.0,0.0
31856,2017-03-19 08:00:00,134.0,23.0,0.0
31857,2017-03-19 09:00:00,134.0,28.0,0.0
31858,2017-03-19 10:00:00,134.0,37.0,0.0
31859,2017-03-19 11:00:00,134.0,46.0,0.0
31860,2017-03-19 12:00:00,134.0,51.0,0.0
31861,2017-03-19 13:00:00,134.0,55.0,0.0
31862,2017-03-19 14:00:00,134.0,56.0,0.0
31863,2017-03-19 15:00:00,134.0,61.0,0.0
31864,2017-03-19 16:00:00,134.0,62.0,0.0
31865,2017-03-19 17:00:00,134.0,52.0,0.0
31866,2017-03-19 18:00:00,134.0,47.0,0.0
31867,2017-03-19 19:00:00,134.0,47.0,0.0
31868,2017-03-19 20:00:00,134.0,48.0,0.0
31869,2017-03-19 21:00:00,134.0,65.0,0.0
31870,2017-03-19 22:00:00,134.0,38.0,0.0
31871,2017-03-19 23:00:00,134.0,19.0,0.0
31872,2017-03-20 00:00:00,134.0,31.0,0.0
31873,2017-03-20 01:00:00,135.0,22.0,0.0
31874,2017-03-20 02:00:00,135.0,10.0,0.0
31875,2017-03-20 03:00:00,135.0,1.0,0.0
31876,2017-03-20 04:00:00,135.0,0.0,0.0
31877,2017-03-20 05:00:00,135.0,2.0,0.0
31878,2017-03-20 06:00:00,135.0,10.0,0.0
31879,2017-03-20 07:00:00,135.0,27.0,0.0
31880,2017-03-20 08:00:00,135.0,47.0,0.0
31881,2017-03-20 09:00:00,135.0,62.0,0.0
31882,2017-03-20 10:00:00,135.0,63.0,0.0
31883,2017-03-20 11:00:00,135.0,47.0,0.0
31884,2017-03-20 12:00:00,135.0,57.0,0.0
31885,2017-03-20 13:00:00,135.0,61.0,0.0
31886,2017-03-20 14:00:00,135.0,115.0,0.0
31887,2017-03-20 15:00:00,135.0,147.0,0.0
31888,2017-03-20 16:00:00,135.0,120.0,0.0
31889,2017-03-20 17:00:00,135.0,117.0,0.0
31890,2017-03-20 18:00:00,135.0,92.0,0.0
31891,2017-03-20 19:00:00,135.0,118.0,0.0
31892,2017-03-20 20:00:00,135.0,118.0,0.0
31893,2017-03-20 21:00:00,135.0,100.0,0.0
31894,2017-03-20 22:00:00,135.0,64.0,0.0
31895,2017-03-20 23:00:00,135.0,25.0,0.0
31896,2017-03-21 00:00:00,135.0,8.0,0.0
31897,2017-03-21 01:00:00,136.0,8.0,0.0
31898,2017-03-21 02:00:00,136.0,1.0,0.0
31899,2017-03-21 03:00:00,136.0,0.0,0.0
31900,2017-03-21 04:00:00,136.0,0.0,0.0
31901,2017-03-21 05:00:00,136.0,4.0,0.0
31902,2017-03-21 06:00:00,136.0,8.0,0.0
31903,2017-03-21 07:00:00,136.0,13.0,0.0
31904,2017-03-21 08:00:00,136.0,52.0,0.0
31905,2017-03-21 09:00:00,136.0,55.0,0.0
31906,2017-03-21 10:00:00,136.0,68.0,0.0
31907,2017-03-21 11:00:00,136.0,50.0,0.0
31908,2017-03-21 12:00:00,136.0,34.0,0.0
31909,2017-03-21 13:00:00,136.0,61.0,0.0
31910,2017-03-21 14:00:00,136.0,122.0,0.0
31911,2017-03-21 15:00:00,136.0,134.0,0.0
31912,2017-03-21 16:00:00,136.0,129.0,0.0
31913,2017-03-21 17:00:00,136.0,116.0,0.0
31914,2017-03-21 18:00:00,136.0,100.0,0.0
31915,2017-03-21 19:00:00,136.0,120.0,0.0
31916,2017-03-21 20:00:00,136.0,114.0,0.0
31917,2017-03-21 21:00:00,136.0,92.0,0.0
31918,2017-03-21 22:00:00,136.0,55.0,0.0
31919,2017-03-21 23:00:00,136.0,28.0,0.0
31920,2017-03-22 00:00:00,136.0,37.0,0.0
31921,2017-03-22 01:00:00,137.0,14.0,0.0
31922,2017-03-22 02:00:00,137.0,2.0,0.0
31923,2017-03-22 03:00:00,137.0,0.0,0.0
31924,2017-03-22 04:00:00,137.0,1.0,0.0
31925,2017-03-22 05:00:00,137.0,3.0,0.0
31926,2017-03-22 06:00:00,137.0,38.0,0.0
31927,2017-03-22 07:00:00,137.0,47.0,0.0
31928,2017-03-22 08:00:00,137.0,50.0,0.0
31929,2017-03-22 09:00:00,137.0,65.0,0.0
31930,2017-03-22 10:00:00,137.0,55.0,0.0
31931,2017-03-22 11:00:00,137.0,46.0,0.0
31932,2017-03-22 12:00:00,137.0,24.0,0.0
31933,2017-03-22 13:00:00,137.0,65.0,0.0
31934,2017-03-22 14:00:00,137.0,105.0,0.0
31935,2017-03-22 15:00:00,137.0,148.0,0.0
31936,2017-03-22 16:00:00,137.0,117.0,0.0
31937,2017-03-22 17:00:00,137.0,110.0,0.0
31938,2017-03-22 18:00:00,137.0,133.0,0.0
31939,2017-03-22 19:00:00,137.0,103.0,0.0
31940,2017-03-22 20:00:00,137.0,116.0,0.0
31941,2017-03-22 21:00:00,137.0,95.0,0.0
31942,2017-03-22 22:00:00,137.0,62.0,0.0
31943,2017-03-22 23:00:00,137.0,33.0,0.0
31944,2017-03-23 00:00:00,137.0,12.0,0.0
31945,2017-03-23 01:00:00,138.0,5.0,0.0
31946,2017-03-23 02:00:00,138.0,2.0,0.0
31947,2017-03-23 03:00:00,138.0,0.0,0.0
31948,2017-03-23 04:00:00,138.0,1.0,0.0
31949,2017-03-23 05:00:00,138.0,4.0,0.0
31950,2017-03-23 06:00:00,138.0,12.0,0.0
31951,2017-03-23 07:00:00,138.0,22.0,0.0
31952,2017-03-23 08:00:00,138.0,38.0,0.0
31953,2017-03-23 09:00:00,138.0,57.0,0.0
31954,2017-03-23 10:00:00,138.0,64.0,0.0
31955,2017-03-23 11:00:00,138.0,47.0,0.0
31956,2017-03-23 12:00:00,138.0,43.0,0.0
31957,2017-03-23 13:00:00,138.0,78.0,0.0
31958,2017-03-23 14:00:00,138.0,101.0,0.0
31959,2017-03-23 15:00:00,138.0,143.0,0.0
31960,2017-03-23 16:00:00,138.0,114.0,0.0
31961,2017-03-23 17:00:00,138.0,112.0,0.0
31962,2017-03-23 18:00:00,138.0,97.0,0.0
31963,2017-03-23 19:00:00,138.0,115.0,0.0
31964,2017-03-23 20:00:00,138.0,133.0,0.0
31965,2017-03-23 21:00:00,138.0,89.0,0.0
31966,2017-03-23 22:00:00,138.0,61.0,0.0
31967,2017-03-23 23:00:00,138.0,23.0,0.0
31968,2017-03-24 00:00:00,138.0,13.0,0.0
31969,2017-03-24 01:00:00,139.0,10.0,0.0
31970,2017-03-24 02:00:00,139.0,0.0,0.0
31971,2017-03-24 03:00:00,139.0,1.0,0.0
31972,2017-03-24 04:00:00,139.0,3.0,0.0
31973,2017-03-24 05:00:00,139.0,5.0,0.0
31974,2017-03-24 06:00:00,139.0,8.0,0.0
31975,2017-03-24 07:00:00,139.0,18.0,0.0
31976,2017-03-24 08:00:00,139.0,36.0,0.0
31977,2017-03-24 09:00:00,139.0,48.0,0.0
31978,2017-03-24 10:00:00,139.0,48.0,0.0
31979,2017-03-24 11:00:00,139.0,45.0,0.0
31980,2017-03-24 12:00:00,139.0,36.0,0.0
31981,2017-03-24 13:00:00,139.0,77.0,0.0
31982,2017-03-24 14:00:00,139.0,78.0,0.0
31983,2017-03-24 15:00:00,139.0,80.0,0.0
31984,2017-03-24 16:00:00,139.0,82.0,0.0
31985,2017-03-24 17:00:00,139.0,73.0,0.0
31986,2017-03-24 18:00:00,139.0,61.0,0.0
31987,2017-03-24 19:00:00,139.0,55.0,0.0
31988,2017-03-24 20:00:00,139.0,60.0,0.0
31989,2017-03-24 21:00:00,139.0,51.0,0.0
31990,2017-03-24 22:00:00,139.0,39.0,0.0
31991,2017-03-24 23:00:00,139.0,24.0,0.0
31992,2017-03-25 00:00:00,139.0,7.0,0.0
31993,2017-03-25 01:00:00,140.0,6.0,0.0
31994,2017-03-25 02:00:00,140.0,3.0,0.0
31995,2017-03-25 03:00:00,140.0,2.0,0.0
31996,2017-03-25 04:00:00,140.0,0.0,0.0
31997,2017-03-25 05:00:00,140.0,5.0,0.0
31998,2017-03-25 06:00:00,140.0,12.0,0.0
31999,2017-03-25 07:00:00,140.0,6.0,0.0
32000,2017-03-25 08:00:00,140.0,25.0,0.0
32001,2017-03-25 09:00:00,140.0,27.0,0.0
32002,2017-03-25 10:00:00,140.0,47.0,0.0
32003,2017-03-25 11:00:00,140.0,50.0,0.0
32004,2017-03-25 12:00:00,140.0,64.0,0.0
32005,2017-03-25 13:00:00,140.0,63.0,0.0
32006,2017-03-25 14:00:00,140.0,59.0,0.0
32007,2017-03-25 15:00:00,140.0,50.0,0.0
32008,2017-03-25 16:00:00,140.0,61.0,0.0
32009,2017-03-25 17:00:00,140.0,57.0,0.0
32010,2017-03-25 18:00:00,140.0,41.0,0.0
32011,2017-03-25 19:00:00,140.0,51.0,0.0
32012,2017-03-25 20:00:00,140.0,74.0,0.0
32013,2017-03-25 21:00:00,140.0,45.0,0.0
32014,2017-03-25 22:00:00,140.0,29.0,0.0
32015,2017-03-25 23:00:00,140.0,12.0,0.0
32016,2017-03-26 00:00:00,140.0,10.0,0.0
32017,2017-03-26 01:00:00,141.0,1.0,0.0
32018,2017-03-26 02:00:00,141.0,4.0,0.0
32019,2017-03-26 03:00:00,141.0,0.0,0.0
32020,2017-03-26 04:00:00,141.0,0.0,0.0
32021,2017-03-26 05:00:00,141.0,0.0,0.0
32022,2017-03-26 06:00:00,141.0,1.0,0.0
32023,2017-03-26 07:00:00,141.0,14.0,0.0
32024,2017-03-26 08:00:00,141.0,20.0,0.0
32025,2017-03-26 09:00:00,141.0,33.0,0.0
32026,2017-03-26 10:00:00,141.0,70.0,0.0
32027,2017-03-26 11:00:00,141.0,62.0,0.0
32028,2017-03-26 12:00:00,141.0,63.0,0.0
32029,2017-03-26 13:00:00,141.0,51.0,0.0
32030,2017-03-26 14:00:00,141.0,73.0,0.0
32031,2017-03-26 15:00:00,141.0,76.0,0.0
32032,2017-03-26 16:00:00,141.0,78.0,0.0
32033,2017-03-26 17:00:00,141.0,67.0,0.0
32034,2017-03-26 18:00:00,141.0,57.0,0.0
32035,2017-03-26 19:00:00,141.0,65.0,0.0
32036,2017-03-26 20:00:00,141.0,63.0,0.0
32037,2017-03-26 21:00:00,141.0,65.0,0.0
32038,2017-03-26 22:00:00,141.0,53.0,0.0
32039,2017-03-26 23:00:00,141.0,22.0,0.0
32040,2017-03-27 00:00:00,141.0,11.0,0.0
32041,2017-03-27 01:00:00,142.0,6.0,0.0
32042,2017-03-27 02:00:00,142.0,3.0,0.0
32043,2017-03-27 03:00:00,142.0,0.0,0.0
32044,2017-03-27 04:00:00,142.0,3.0,0.0
32045,2017-03-27 05:00:00,142.0,5.0,0.0
32046,2017-03-27 06:00:00,142.0,22.0,0.0
32047,2017-03-27 07:00:00,142.0,25.0,0.0
32048,2017-03-27 08:00:00,142.0,52.0,0.0
32049,2017-03-27 09:00:00,142.0,79.0,0.0
32050,2017-03-27 10:00:00,142.0,78.0,0.0
32051,2017-03-27 11:00:00,142.0,62.0,0.0
32052,2017-03-27 12:00:00,142.0,44.0,0.0
32053,2017-03-27 13:00:00,142.0,73.0,0.0
32054,2017-03-27 14:00:00,142.0,165.0,0.0
32055,2017-03-27 15:00:00,142.0,162.0,0.0
32056,2017-03-27 16:00:00,142.0,151.0,0.0
32057,2017-03-27 17:00:00,142.0,142.0,0.0
32058,2017-03-27 18:00:00,142.0,125.0,0.0
32059,2017-03-27 19:00:00,142.0,131.0,0.0
32060,2017-03-27 20:00:00,142.0,148.0,0.0
32061,2017-03-27 21:00:00,142.0,119.0,0.0
32062,2017-03-27 22:00:00,142.0,77.0,0.0
32063,2017-03-27 23:00:00,142.0,39.0,0.0
32064,2017-03-28 00:00:00,142.0,22.0,0.0
32065,2017-03-28 01:00:00,143.0,1.0,0.0
32066,2017-03-28 02:00:00,143.0,2.0,0.0
32067,2017-03-28 03:00:00,143.0,2.0,0.0
32068,2017-03-28 04:00:00,143.0,1.0,0.0
32069,2017-03-28 05:00:00,143.0,5.0,0.0
32070,2017-03-28 06:00:00,143.0,19.0,0.0
32071,2017-03-28 07:00:00,143.0,41.0,0.0
32072,2017-03-28 08:00:00,143.0,53.0,0.0
32073,2017-03-28 09:00:00,143.0,88.0,0.0
32074,2017-03-28 10:00:00,143.0,93.0,0.0
32075,2017-03-28 11:00:00,143.0,63.0,0.0
32076,2017-03-28 12:00:00,143.0,55.0,0.0
32077,2017-03-28 13:00:00,143.0,72.0,0.0
32078,2017-03-28 14:00:00,143.0,157.0,0.0
32079,2017-03-28 15:00:00,143.0,153.0,0.0
32080,2017-03-28 16:00:00,143.0,179.0,0.0
32081,2017-03-28 17:00:00,143.0,149.0,0.0
32082,2017-03-28 18:00:00,143.0,133.0,0.0
32083,2017-03-28 19:00:00,143.0,133.0,0.0
32084,2017-03-28 20:00:00,143.0,154.0,0.0
32085,2017-03-28 21:00:00,143.0,97.0,0.0
32086,2017-03-28 22:00:00,143.0,59.0,0.0
32087,2017-03-28 23:00:00,143.0,30.0,0.0
32088,2017-03-29 00:00:00,143.0,16.0,0.0
32089,2017-03-29 01:00:00,144.0,9.0,0.0
32090,2017-03-29 02:00:00,144.0,1.0,0.0
32091,2017-03-29 03:00:00,144.0,0.0,0.0
32092,2017-03-29 04:00:00,144.0,0.0,0.0
32093,2017-03-29 05:00:00,144.0,5.0,0.0
32094,2017-03-29 06:00:00,144.0,8.0,0.0
32095,2017-03-29 07:00:00,144.0,36.0,0.0
32096,2017-03-29 08:00:00,144.0,59.0,0.0
32097,2017-03-29 09:00:00,144.0,62.0,0.0
32098,2017-03-29 10:00:00,144.0,60.0,0.0
32099,2017-03-29 11:00:00,144.0,69.0,0.0
32100,2017-03-29 12:00:00,144.0,46.0,0.0
32101,2017-03-29 13:00:00,144.0,77.0,0.0
32102,2017-03-29 14:00:00,144.0,136.0,0.0
32103,2017-03-29 15:00:00,144.0,153.0,0.0
32104,2017-03-29 16:00:00,144.0,164.0,0.0
32105,2017-03-29 17:00:00,144.0,117.0,0.0
32106,2017-03-29 18:00:00,144.0,141.0,0.0
32107,2017-03-29 19:00:00,144.0,107.0,0.0
32108,2017-03-29 20:00:00,144.0,139.0,0.0
32109,2017-03-29 21:00:00,144.0,104.0,0.0
32110,2017-03-29 22:00:00,144.0,81.0,0.0
32111,2017-03-29 23:00:00,144.0,30.0,0.0
32112,2017-03-30 00:00:00,144.0,14.0,0.0
32113,2017-03-30 01:00:00,145.0,5.0,0.0
32114,2017-03-30 02:00:00,145.0,3.0,0.0
32115,2017-03-30 03:00:00,145.0,0.0,0.0
32116,2017-03-30 04:00:00,145.0,0.0,0.0
32117,2017-03-30 05:00:00,145.0,4.0,0.0
32118,2017-03-30 06:00:00,145.0,12.0,0.0
32119,2017-03-30 07:00:00,145.0,26.0,0.0
32120,2017-03-30 08:00:00,145.0,65.0,0.0
32121,2017-03-30 09:00:00,145.0,101.0,0.0
32122,2017-03-30 10:00:00,145.0,81.0,0.0
32123,2017-03-30 11:00:00,145.0,65.0,0.0
32124,2017-03-30 12:00:00,145.0,62.0,0.0
32125,2017-03-30 13:00:00,145.0,58.0,0.0
32126,2017-03-30 14:00:00,145.0,116.0,0.0
32127,2017-03-30 15:00:00,145.0,157.0,0.0
32128,2017-03-30 16:00:00,145.0,169.0,0.0
32129,2017-03-30 17:00:00,145.0,128.0,0.0
32130,2017-03-30 18:00:00,145.0,124.0,0.0
32131,2017-03-30 19:00:00,145.0,126.0,0.0
32132,2017-03-30 20:00:00,145.0,126.0,0.0
32133,2017-03-30 21:00:00,145.0,117.0,0.0
32134,2017-03-30 22:00:00,145.0,62.0,0.0
32135,2017-03-30 23:00:00,145.0,27.0,0.0
32136,2017-03-31 00:00:00,145.0,15.0,0.0
32137,2017-03-31 01:00:00,146.0,3.0,0.0
32138,2017-03-31 02:00:00,146.0,3.0,0.0
32139,2017-03-31 03:00:00,146.0,2.0,0.0
32140,2017-03-31 04:00:00,146.0,2.0,0.0
32141,2017-03-31 05:00:00,146.0,2.0,0.0
32142,2017-03-31 06:00:00,146.0,13.0,0.0
32143,2017-03-31 07:00:00,146.0,19.0,0.0
32144,2017-03-31 08:00:00,146.0,35.0,0.0
32145,2017-03-31 09:00:00,146.0,82.0,0.0
32146,2017-03-31 10:00:00,146.0,98.0,0.0
32147,2017-03-31 11:00:00,146.0,74.0,0.0
32148,2017-03-31 12:00:00,146.0,53.0,0.0
32149,2017-03-31 13:00:00,146.0,80.0,0.0
32150,2017-03-31 14:00:00,146.0,111.0,0.0
32151,2017-03-31 15:00:00,146.0,117.0,0.0
32152,2017-03-31 16:00:00,146.0,127.0,0.0
32153,2017-03-31 17:00:00,146.0,92.0,0.0
32154,2017-03-31 18:00:00,146.0,85.0,0.0
32155,2017-03-31 19:00:00,146.0,90.0,0.0
32156,2017-03-31 20:00:00,146.0,77.0,0.0
32157,2017-03-31 21:00:00,146.0,62.0,0.0
32158,2017-03-31 22:00:00,146.0,52.0,0.0
32159,2017-03-31 23:00:00,146.0,31.0,0.0
32160,2017-04-01 00:00:00,146.0,13.0,0.0
32161,2017-04-01 01:00:00,147.0,8.0,0.0
32162,2017-04-01 02:00:00,147.0,2.0,0.0
32163,2017-04-01 03:00:00,147.0,3.0,0.0
32164,2017-04-01 04:00:00,147.0,3.0,0.0
32165,2017-04-01 05:00:00,147.0,1.0,0.0
32166,2017-04-01 06:00:00,147.0,9.0,0.0
32167,2017-04-01 07:00:00,147.0,22.0,0.0
32168,2017-04-01 08:00:00,147.0,40.0,0.0
32169,2017-04-01 09:00:00,147.0,53.0,0.0
32170,2017-04-01 10:00:00,147.0,84.0,0.0
32171,2017-04-01 11:00:00,147.0,94.0,0.0
32172,2017-04-01 12:00:00,147.0,66.0,0.0
32173,2017-04-01 13:00:00,147.0,60.0,0.0
32174,2017-04-01 14:00:00,147.0,62.0,0.0
32175,2017-04-01 15:00:00,147.0,81.0,0.0
32176,2017-04-01 16:00:00,147.0,131.0,0.0
32177,2017-04-01 17:00:00,147.0,314.0,0.0
32178,2017-04-01 18:00:00,147.0,467.0,0.0
32179,2017-04-01 19:00:00,147.0,638.0,0.0
32180,2017-04-01 20:00:00,147.0,918.0,0.0
32181,2017-04-01 21:00:00,147.0,1.179,0.0
32182,2017-04-01 22:00:00,147.0,791.0,0.0
32183,2017-04-01 23:00:00,147.0,398.0,0.0
32184,2017-04-02 00:00:00,147.0,203.0,0.0
32185,2017-04-02 01:00:00,148.0,56.0,0.0
32186,2017-04-02 02:00:00,148.0,43.0,0.0
32187,2017-04-02 03:00:00,148.0,15.0,0.0
32188,2017-04-02 04:00:00,148.0,8.0,0.0
32189,2017-04-02 05:00:00,148.0,12.0,0.0
32190,2017-04-02 06:00:00,148.0,38.0,0.0
32191,2017-04-02 07:00:00,148.0,83.0,0.0
32192,2017-04-02 08:00:00,148.0,202.0,0.0
32193,2017-04-02 09:00:00,148.0,279.0,0.0
32194,2017-04-02 10:00:00,148.0,355.0,0.0
32195,2017-04-02 11:00:00,148.0,295.0,0.0
32196,2017-04-02 12:00:00,148.0,172.0,0.0
32197,2017-04-02 13:00:00,148.0,85.0,0.0
32198,2017-04-02 14:00:00,148.0,93.0,0.0
32199,2017-04-02 15:00:00,148.0,98.0,0.0
32200,2017-04-02 16:00:00,148.0,124.0,0.0
32201,2017-04-02 17:00:00,148.0,187.0,0.0
32202,2017-04-02 18:00:00,148.0,491.0,0.0
32203,2017-04-02 19:00:00,148.0,840.0,0.0
32204,2017-04-02 20:00:00,148.0,842.0,0.0
32205,2017-04-02 21:00:00,148.0,645.0,0.0
32206,2017-04-02 22:00:00,148.0,493.0,0.0
32207,2017-04-02 23:00:00,148.0,246.0,0.0
32208,2017-04-03 00:00:00,148.0,124.0,0.0
32209,2017-04-03 01:00:00,149.0,27.0,0.0
32210,2017-04-03 02:00:00,149.0,6.0,0.0
32211,2017-04-03 03:00:00,149.0,3.0,0.0
32212,2017-04-03 04:00:00,149.0,1.0,0.0
32213,2017-04-03 05:00:00,149.0,26.0,0.0
32214,2017-04-03 06:00:00,149.0,120.0,0.0
32215,2017-04-03 07:00:00,149.0,188.0,0.0
32216,2017-04-03 08:00:00,149.0,309.0,0.0
32217,2017-04-03 09:00:00,149.0,321.0,0.0
32218,2017-04-03 10:00:00,149.0,339.0,0.0
32219,2017-04-03 11:00:00,149.0,324.0,0.0
32220,2017-04-03 12:00:00,149.0,267.0,0.0
32221,2017-04-03 13:00:00,149.0,334.0,0.0
32222,2017-04-03 14:00:00,149.0,545.0,0.0
32223,2017-04-03 15:00:00,149.0,551.0,0.0
32224,2017-04-03 16:00:00,149.0,532.0,0.0
32225,2017-04-03 17:00:00,149.0,491.0,0.0
32226,2017-04-03 18:00:00,149.0,444.0,0.0
32227,2017-04-03 19:00:00,149.0,582.0,0.0
32228,2017-04-03 20:00:00,149.0,568.0,0.0
32229,2017-04-03 21:00:00,149.0,454.0,0.0
32230,2017-04-03 22:00:00,149.0,295.0,0.0
32231,2017-04-03 23:00:00,149.0,185.0,0.0
32232,2017-04-04 00:00:00,149.0,60.0,0.0
32233,2017-04-04 01:00:00,150.0,17.0,0.0
32234,2017-04-04 02:00:00,150.0,9.0,0.0
32235,2017-04-04 03:00:00,150.0,3.0,0.0
