date,enem_days,hits,near_av
2017-03-29 03:00:00,144.0,0.0,0.0
2017-03-29 04:00:00,144.0,0.0,0.0
2017-03-29 05:00:00,144.0,5.0,0.0
2017-03-29 06:00:00,144.0,8.0,0.0
2017-03-29 07:00:00,144.0,36.0,0.0
2017-03-29 08:00:00,144.0,59.0,0.0
2017-03-29 09:00:00,144.0,62.0,0.0
2017-03-29 10:00:00,144.0,60.0,0.0
2017-03-29 11:00:00,144.0,69.0,0.0
2017-03-29 12:00:00,144.0,46.0,0.0
2017-03-29 13:00:00,144.0,77.0,0.0
2017-03-29 14:00:00,144.0,136.0,0.0
2017-03-29 15:00:00,144.0,153.0,0.0
2017-03-29 16:00:00,144.0,164.0,0.0
2017-03-29 17:00:00,144.0,117.0,0.0
2017-03-29 18:00:00,144.0,141.0,0.0
2017-03-29 19:00:00,144.0,107.0,0.0
2017-03-29 20:00:00,144.0,139.0,0.0
2017-03-29 21:00:00,144.0,104.0,0.0
2017-03-29 22:00:00,144.0,81.0,0.0
2017-03-29 23:00:00,144.0,30.0,0.0
2017-03-30 00:00:00,144.0,14.0,0.0
2017-03-30 01:00:00,145.0,5.0,0.0
2017-03-30 02:00:00,145.0,3.0,0.0
2017-03-30 03:00:00,145.0,0.0,0.0
2017-03-30 04:00:00,145.0,0.0,0.0
2017-03-30 05:00:00,145.0,4.0,0.0
2017-03-30 06:00:00,145.0,12.0,0.0
2017-03-30 07:00:00,145.0,26.0,0.0
2017-03-30 08:00:00,145.0,65.0,0.0
2017-03-30 09:00:00,145.0,101.0,0.0
2017-03-30 10:00:00,145.0,81.0,0.0
2017-03-30 11:00:00,145.0,65.0,0.0
2017-03-30 12:00:00,145.0,62.0,0.0
2017-03-30 13:00:00,145.0,58.0,0.0
2017-03-30 14:00:00,145.0,116.0,0.0
2017-03-30 15:00:00,145.0,157.0,0.0
2017-03-30 16:00:00,145.0,169.0,0.0
2017-03-30 17:00:00,145.0,128.0,0.0
2017-03-30 18:00:00,145.0,124.0,0.0
2017-03-30 19:00:00,145.0,126.0,0.0
2017-03-30 20:00:00,145.0,126.0,0.0
2017-03-30 21:00:00,145.0,117.0,0.0
2017-03-30 22:00:00,145.0,62.0,0.0
2017-03-30 23:00:00,145.0,27.0,0.0
2017-03-31 00:00:00,145.0,15.0,0.0
2017-03-31 01:00:00,146.0,3.0,0.0
2017-03-31 02:00:00,146.0,3.0,0.0
2017-03-31 03:00:00,146.0,2.0,0.0
2017-03-31 04:00:00,146.0,2.0,0.0
2017-03-31 05:00:00,146.0,2.0,0.0
2017-03-31 06:00:00,146.0,13.0,0.0
2017-03-31 07:00:00,146.0,19.0,0.0
2017-03-31 08:00:00,146.0,35.0,0.0
2017-03-31 09:00:00,146.0,82.0,0.0
2017-03-31 10:00:00,146.0,98.0,0.0
2017-03-31 11:00:00,146.0,74.0,0.0
2017-03-31 12:00:00,146.0,53.0,0.0
2017-03-31 13:00:00,146.0,80.0,0.0
2017-03-31 14:00:00,146.0,111.0,0.0
2017-03-31 15:00:00,146.0,117.0,0.0
2017-03-31 16:00:00,146.0,127.0,0.0
2017-03-31 17:00:00,146.0,92.0,0.0
2017-03-31 18:00:00,146.0,85.0,0.0
2017-03-31 19:00:00,146.0,90.0,0.0
2017-03-31 20:00:00,146.0,77.0,0.0
2017-03-31 21:00:00,146.0,62.0,0.0
2017-03-31 22:00:00,146.0,52.0,0.0
2017-03-31 23:00:00,146.0,31.0,0.0
2017-04-01 00:00:00,146.0,13.0,0.0
2017-04-01 01:00:00,147.0,8.0,0.0
2017-04-01 02:00:00,147.0,2.0,0.0
2017-04-01 03:00:00,147.0,3.0,0.0
2017-04-01 04:00:00,147.0,3.0,0.0
2017-04-01 05:00:00,147.0,1.0,0.0
2017-04-01 06:00:00,147.0,9.0,0.0
2017-04-01 07:00:00,147.0,22.0,0.0
2017-04-01 08:00:00,147.0,40.0,0.0
2017-04-01 09:00:00,147.0,53.0,0.0
2017-04-01 10:00:00,147.0,84.0,0.0
2017-04-01 11:00:00,147.0,94.0,0.0
2017-04-01 12:00:00,147.0,66.0,0.0
2017-04-01 13:00:00,147.0,60.0,0.0
2017-04-01 14:00:00,147.0,62.0,0.0
2017-04-01 15:00:00,147.0,81.0,0.0
2017-04-01 16:00:00,147.0,131.0,0.0
2017-04-01 17:00:00,147.0,314.0,0.0
2017-04-01 18:00:00,147.0,467.0,0.0
2017-04-01 19:00:00,147.0,638.0,0.0
2017-04-01 20:00:00,147.0,918.0,0.0
2017-04-01 21:00:00,147.0,1179,0.0
2017-04-01 22:00:00,147.0,791.0,0.0
2017-04-01 23:00:00,147.0,398.0,0.0
2017-04-02 00:00:00,147.0,203.0,0.0
2017-04-02 01:00:00,148.0,56.0,0.0
2017-04-02 02:00:00,148.0,43.0,0.0
2017-04-02 03:00:00,148.0,15.0,0.0
2017-04-02 04:00:00,148.0,8.0,0.0
2017-04-02 05:00:00,148.0,12.0,0.0
2017-04-02 06:00:00,148.0,38.0,0.0
2017-04-02 07:00:00,148.0,83.0,0.0
2017-04-02 08:00:00,148.0,202.0,0.0
2017-04-02 09:00:00,148.0,279.0,0.0
2017-04-02 10:00:00,148.0,355.0,0.0
2017-04-02 11:00:00,148.0,295.0,0.0
2017-04-02 12:00:00,148.0,172.0,0.0
2017-04-02 13:00:00,148.0,85.0,0.0
2017-04-02 14:00:00,148.0,93.0,0.0
2017-04-02 15:00:00,148.0,98.0,0.0
2017-04-02 16:00:00,148.0,124.0,0.0
2017-04-02 17:00:00,148.0,187.0,0.0
2017-04-02 18:00:00,148.0,491.0,0.0
2017-04-02 19:00:00,148.0,840.0,0.0
2017-04-02 20:00:00,148.0,842.0,0.0
2017-04-02 21:00:00,148.0,645.0,0.0
2017-04-02 22:00:00,148.0,493.0,0.0
2017-04-02 23:00:00,148.0,246.0,0.0
2017-04-03 00:00:00,148.0,124.0,0.0
2017-04-03 01:00:00,149.0,27.0,0.0
2017-04-03 02:00:00,149.0,6.0,0.0
2017-04-03 03:00:00,149.0,3.0,0.0
2017-04-03 04:00:00,149.0,1.0,0.0
2017-04-03 05:00:00,149.0,26.0,0.0
2017-04-03 06:00:00,149.0,120.0,0.0
2017-04-03 07:00:00,149.0,188.0,0.0
2017-04-03 08:00:00,149.0,309.0,0.0
2017-04-03 09:00:00,149.0,321.0,0.0
2017-04-03 10:00:00,149.0,339.0,0.0
2017-04-03 11:00:00,149.0,324.0,0.0
2017-04-03 12:00:00,149.0,267.0,0.0
2017-04-03 13:00:00,149.0,334.0,0.0
2017-04-03 14:00:00,149.0,545.0,0.0
2017-04-03 15:00:00,149.0,551.0,0.0
2017-04-03 16:00:00,149.0,532.0,0.0
2017-04-03 17:00:00,149.0,491.0,0.0
2017-04-03 18:00:00,149.0,444.0,0.0
2017-04-03 19:00:00,149.0,582.0,0.0
2017-04-03 20:00:00,149.0,568.0,0.0
2017-04-03 21:00:00,149.0,454.0,0.0
2017-04-03 22:00:00,149.0,295.0,0.0
2017-04-03 23:00:00,149.0,185.0,0.0
2017-04-04 00:00:00,149.0,60.0,0.0
2017-04-04 01:00:00,150.0,17.0,0.0
2017-04-04 02:00:00,150.0,9.0,0.0
2017-04-04 03:00:00,150.0,3.0,0.0
2017-04-04 04:00:00,150.0,4.0,0.0
2017-04-04 05:00:00,150.0,29.0,0.0
2017-04-04 06:00:00,150.0,75.0,0.0
2017-04-04 07:00:00,150.0,153.0,0.0
2017-04-04 08:00:00,150.0,199.0,0.0
2017-04-04 09:00:00,150.0,232.0,0.0
2017-04-04 10:00:00,150.0,254.0,0.0
2017-04-04 11:00:00,150.0,217.0,0.0
2017-04-04 12:00:00,150.0,158.0,0.0
2017-04-04 13:00:00,150.0,251.0,0.0
2017-04-04 14:00:00,150.0,333.0,0.0
2017-04-04 15:00:00,150.0,389.0,0.0
2017-04-04 16:00:00,150.0,366.0,0.0
2017-04-04 17:00:00,150.0,324.0,0.0
2017-04-04 18:00:00,150.0,338.0,0.0
2017-04-04 19:00:00,150.0,382.0,0.0
2017-04-04 20:00:00,150.0,321.0,0.0
2017-04-04 21:00:00,150.0,345.0,0.0
2017-04-04 22:00:00,150.0,221.0,0.0
2017-04-04 23:00:00,150.0,123.0,0.0
2017-04-05 00:00:00,150.0,60.0,0.0
2017-04-05 01:00:00,151.0,11.0,0.0
2017-04-05 02:00:00,151.0,5.0,0.0
2017-04-05 03:00:00,151.0,5.0,0.0
2017-04-05 04:00:00,151.0,6.0,0.0
2017-04-05 05:00:00,151.0,11.0,0.0
2017-04-05 06:00:00,151.0,62.0,0.0
2017-04-05 07:00:00,151.0,90.0,0.0
2017-04-05 08:00:00,151.0,157.0,0.0
2017-04-05 09:00:00,151.0,199.0,0.0
2017-04-05 10:00:00,151.0,195.0,0.0
2017-04-05 11:00:00,151.0,160.0,0.0
2017-04-05 12:00:00,151.0,123.0,0.0
2017-04-05 13:00:00,151.0,206.0,0.0
2017-04-05 14:00:00,151.0,253.0,0.0
2017-04-05 15:00:00,151.0,353.0,0.0
2017-04-05 16:00:00,151.0,310.0,0.0
2017-04-05 17:00:00,151.0,310.0,0.0
2017-04-05 18:00:00,151.0,306.0,0.0
2017-04-05 19:00:00,151.0,333.0,0.0
2017-04-05 20:00:00,151.0,355.0,0.0
2017-04-05 21:00:00,151.0,295.0,0.0
2017-04-05 22:00:00,151.0,230.0,0.0
2017-04-05 23:00:00,151.0,137.0,0.0
2017-04-06 00:00:00,151.0,72.0,0.0
2017-04-06 01:00:00,152.0,13.0,0.0
2017-04-06 02:00:00,152.0,9.0,0.0
2017-04-06 03:00:00,152.0,5.0,0.0
2017-04-06 04:00:00,152.0,2.0,0.0
2017-04-06 05:00:00,152.0,14.0,0.0
2017-04-06 06:00:00,152.0,52.0,0.0
2017-04-06 07:00:00,152.0,87.0,0.0
2017-04-06 08:00:00,152.0,124.0,0.0
2017-04-06 09:00:00,152.0,158.0,0.0
2017-04-06 10:00:00,152.0,176.0,0.0
2017-04-06 11:00:00,152.0,141.0,0.0
2017-04-06 12:00:00,152.0,137.0,0.0
2017-04-06 13:00:00,152.0,202.0,0.0
2017-04-06 14:00:00,152.0,258.0,0.0
2017-04-06 15:00:00,152.0,276.0,0.0
2017-04-06 16:00:00,152.0,296.0,0.0
2017-04-06 17:00:00,152.0,285.0,0.0
2017-04-06 18:00:00,152.0,330.0,0.0
2017-04-06 19:00:00,152.0,280.0,0.0
2017-04-06 20:00:00,152.0,330.0,0.0
2017-04-06 21:00:00,152.0,295.0,0.0
2017-04-06 22:00:00,152.0,189.0,0.0
2017-04-06 23:00:00,152.0,124.0,0.0
2017-04-07 00:00:00,152.0,86.0,0.0
2017-04-07 01:00:00,153.0,23.0,0.0
2017-04-07 02:00:00,153.0,17.0,0.0
2017-04-07 03:00:00,153.0,2.0,0.0
2017-04-07 04:00:00,153.0,9.0,0.0
2017-04-07 05:00:00,153.0,18.0,0.0
2017-04-07 06:00:00,153.0,97.0,0.0
2017-04-07 07:00:00,153.0,100.0,0.0
2017-04-07 08:00:00,153.0,198.0,0.0
2017-04-07 09:00:00,153.0,244.0,0.0
2017-04-07 10:00:00,153.0,273.0,0.0
2017-04-07 11:00:00,153.0,241.0,0.0
2017-04-07 12:00:00,153.0,190.0,0.0
2017-04-07 13:00:00,153.0,302.0,0.0
2017-04-07 14:00:00,153.0,352.0,0.0
2017-04-07 15:00:00,153.0,382.0,0.0
2017-04-07 16:00:00,153.0,383.0,0.0
2017-04-07 17:00:00,153.0,700.0,0.0
2017-04-07 18:00:00,153.0,1041,1.0
2017-04-07 19:00:00,153.0,1038,1.0
2017-04-07 20:00:00,153.0,975.0,1.0
2017-04-07 21:00:00,153.0,872.0,1.0
2017-04-07 22:00:00,153.0,650.0,1.0
2017-04-07 23:00:00,153.0,413.0,1.0
2017-04-08 00:00:00,153.0,186.0,1.0
2017-04-08 01:00:00,154.0,58.0,1.0
2017-04-08 02:00:00,154.0,29.0,1.0
2017-04-08 03:00:00,154.0,10.0,1.0
2017-04-08 04:00:00,154.0,2.0,1.0
2017-04-08 05:00:00,154.0,12.0,1.0
2017-04-08 06:00:00,154.0,100.0,1.0
2017-04-08 07:00:00,154.0,185.0,1.0
2017-04-08 08:00:00,154.0,219.0,1.0
2017-04-08 09:00:00,154.0,335.0,1.0
2017-04-08 10:00:00,154.0,380.0,1.0
2017-04-08 11:00:00,154.0,402.0,1.0
2017-04-08 12:00:00,154.0,414.0,1.0
2017-04-08 13:00:00,154.0,316.0,1.0
2017-04-08 14:00:00,154.0,234.0,1.0
2017-04-08 15:00:00,154.0,262.0,1.0
2017-04-08 16:00:00,154.0,288.0,1.0
2017-04-08 17:00:00,154.0,380.0,1.0
2017-04-08 18:00:00,154.0,460.0,1.0
2017-04-08 19:00:00,154.0,384.0,1.0
2017-04-08 20:00:00,154.0,277.0,1.0
2017-04-08 21:00:00,154.0,314.0,1.0
2017-04-08 22:00:00,154.0,252.0,1.0
2017-04-08 23:00:00,154.0,156.0,1.0
2017-04-09 00:00:00,154.0,101.0,1.0
2017-04-09 01:00:00,155.0,37.0,1.0
2017-04-09 02:00:00,155.0,32.0,1.0
2017-04-09 03:00:00,155.0,9.0,1.0
2017-04-09 04:00:00,155.0,2.0,1.0
2017-04-09 05:00:00,155.0,3.0,1.0
2017-04-09 06:00:00,155.0,8.0,1.0
2017-04-09 07:00:00,155.0,44.0,1.0
2017-04-09 08:00:00,155.0,83.0,1.0
2017-04-09 09:00:00,155.0,127.0,1.0
2017-04-09 10:00:00,155.0,184.0,1.0
2017-04-09 11:00:00,155.0,225.0,1.0
2017-04-09 12:00:00,155.0,204.0,1.0
2017-04-09 13:00:00,155.0,216.0,1.0
2017-04-09 14:00:00,155.0,189.0,1.0
2017-04-09 15:00:00,155.0,209.0,1.0
2017-04-09 16:00:00,155.0,227.0,1.0
2017-04-09 17:00:00,155.0,204.0,1.0
2017-04-09 18:00:00,155.0,226.0,1.0
2017-04-09 19:00:00,155.0,212.0,1.0
2017-04-09 20:00:00,155.0,220.0,1.0
2017-04-09 21:00:00,155.0,204.0,1.0
2017-04-09 22:00:00,155.0,161.0,1.0
2017-04-09 23:00:00,155.0,85.0,1.0
2017-04-10 00:00:00,155.0,38.0,1.0
2017-04-10 01:00:00,156.0,16.0,1.0
2017-04-10 02:00:00,156.0,4.0,1.0
2017-04-10 03:00:00,156.0,4.0,1.0
2017-04-10 04:00:00,156.0,3.0,1.0
2017-04-10 05:00:00,156.0,19.0,1.0
2017-04-10 06:00:00,156.0,46.0,1.0
2017-04-10 07:00:00,156.0,231.0,1.0
2017-04-10 08:00:00,156.0,320.0,1.0
2017-04-10 09:00:00,156.0,320.0,1.0
2017-04-10 10:00:00,156.0,403.0,1.0
2017-04-10 11:00:00,156.0,290.0,1.0
2017-04-10 12:00:00,156.0,232.0,1.0
2017-04-10 13:00:00,156.0,362.0,1.0
2017-04-10 14:00:00,156.0,424.0,1.0
2017-04-10 15:00:00,156.0,477.0,1.0
2017-04-10 16:00:00,156.0,396.0,1.0
2017-04-10 17:00:00,156.0,398.0,1.0
2017-04-10 18:00:00,156.0,412.0,1.0
2017-04-10 19:00:00,156.0,432.0,1.0
2017-04-10 20:00:00,156.0,460.0,1.0
2017-04-10 21:00:00,156.0,386.0,1.0
2017-04-10 22:00:00,156.0,230.0,1.0
2017-04-10 23:00:00,156.0,143.0,1.0
2017-04-11 00:00:00,156.0,70.0,1.0
2017-04-11 01:00:00,157.0,19.0,1.0
2017-04-11 02:00:00,157.0,11.0,1.0
2017-04-11 03:00:00,157.0,9.0,1.0
2017-04-11 04:00:00,157.0,6.0,1.0
2017-04-11 05:00:00,157.0,17.0,1.0
2017-04-11 06:00:00,157.0,49.0,1.0
2017-04-11 07:00:00,157.0,152.0,1.0
2017-04-11 08:00:00,157.0,208.0,1.0
2017-04-11 09:00:00,157.0,233.0,1.0
2017-04-11 10:00:00,157.0,284.0,1.0
2017-04-11 11:00:00,157.0,245.0,1.0
2017-04-11 12:00:00,157.0,181.0,1.0
2017-04-11 13:00:00,157.0,277.0,1.0
2017-04-11 14:00:00,157.0,324.0,1.0
2017-04-11 15:00:00,157.0,333.0,1.0
2017-04-11 16:00:00,157.0,344.0,1.0
2017-04-11 17:00:00,157.0,280.0,1.0
2017-04-11 18:00:00,157.0,285.0,1.0
2017-04-11 19:00:00,157.0,331.0,1.0
2017-04-11 20:00:00,157.0,319.0,1.0
2017-04-11 21:00:00,157.0,318.0,1.0
2017-04-11 22:00:00,157.0,224.0,1.0
2017-04-11 23:00:00,157.0,122.0,1.0
2017-04-12 00:00:00,157.0,46.0,1.0
2017-04-12 01:00:00,158.0,12.0,1.0
2017-04-12 02:00:00,158.0,3.0,1.0
2017-04-12 03:00:00,158.0,4.0,1.0
2017-04-12 04:00:00,158.0,0.0,1.0
2017-04-12 05:00:00,158.0,14.0,1.0
2017-04-12 06:00:00,158.0,35.0,1.0
2017-04-12 07:00:00,158.0,62.0,1.0
2017-04-12 08:00:00,158.0,105.0,1.0
2017-04-12 09:00:00,158.0,156.0,1.0
2017-04-12 10:00:00,158.0,149.0,1.0
2017-04-12 11:00:00,158.0,127.0,1.0
2017-04-12 12:00:00,158.0,86.0,1.0
2017-04-12 13:00:00,158.0,146.0,1.0
2017-04-12 14:00:00,158.0,181.0,1.0
2017-04-12 15:00:00,158.0,194.0,1.0
2017-04-12 16:00:00,158.0,188.0,1.0
2017-04-12 17:00:00,158.0,134.0,1.0
2017-04-12 18:00:00,158.0,173.0,2.0
2017-04-12 19:00:00,158.0,176.0,2.0
2017-04-12 20:00:00,158.0,162.0,2.0
2017-04-12 21:00:00,158.0,145.0,2.0
2017-04-12 22:00:00,158.0,111.0,2.0
2017-04-12 23:00:00,158.0,65.0,2.0
2017-04-13 00:00:00,158.0,43.0,2.0
2017-04-13 01:00:00,159.0,15.0,2.0
2017-04-13 02:00:00,159.0,8.0,2.0
2017-04-13 03:00:00,159.0,6.0,2.0
2017-04-13 04:00:00,159.0,1.0,2.0
2017-04-13 05:00:00,159.0,4.0,2.0
2017-04-13 06:00:00,159.0,21.0,2.0
2017-04-13 07:00:00,159.0,33.0,2.0
2017-04-13 08:00:00,159.0,51.0,2.0
2017-04-13 09:00:00,159.0,107.0,2.0
2017-04-13 10:00:00,159.0,148.0,2.0
2017-04-13 11:00:00,159.0,110.0,2.0
2017-04-13 12:00:00,159.0,92.0,2.0
2017-04-13 13:00:00,159.0,113.0,2.0
2017-04-13 14:00:00,159.0,128.0,2.0
2017-04-13 15:00:00,159.0,130.0,2.0
2017-04-13 16:00:00,159.0,120.0,2.0
2017-04-13 17:00:00,159.0,142.0,2.0
2017-04-13 18:00:00,159.0,116.0,2.0
2017-04-13 19:00:00,159.0,113.0,2.0
2017-04-13 20:00:00,159.0,102.0,2.0
2017-04-13 21:00:00,159.0,79.0,2.0
2017-04-13 22:00:00,159.0,72.0,2.0
2017-04-13 23:00:00,159.0,56.0,2.0
2017-04-14 00:00:00,159.0,40.0,2.0
2017-04-14 01:00:00,160.0,22.0,2.0
2017-04-14 02:00:00,160.0,9.0,2.0
2017-04-14 03:00:00,160.0,5.0,2.0
2017-04-14 04:00:00,160.0,3.0,2.0
2017-04-14 05:00:00,160.0,3.0,2.0
2017-04-14 06:00:00,160.0,3.0,2.0
2017-04-14 07:00:00,160.0,12.0,2.0
2017-04-14 08:00:00,160.0,22.0,2.0
2017-04-14 09:00:00,160.0,76.0,2.0
2017-04-14 10:00:00,160.0,91.0,2.0
2017-04-14 11:00:00,160.0,93.0,2.0
2017-04-14 12:00:00,160.0,99.0,2.0
2017-04-14 13:00:00,160.0,66.0,2.0
2017-04-14 14:00:00,160.0,105.0,2.0
2017-04-14 15:00:00,160.0,102.0,2.0
2017-04-14 16:00:00,160.0,88.0,2.0
2017-04-14 17:00:00,160.0,79.0,2.0
2017-04-14 18:00:00,160.0,76.0,2.0
2017-04-14 19:00:00,160.0,91.0,2.0
2017-04-14 20:00:00,160.0,68.0,2.0
2017-04-14 21:00:00,160.0,84.0,2.0
2017-04-14 22:00:00,160.0,69.0,2.0
2017-04-14 23:00:00,160.0,35.0,2.0
2017-04-15 00:00:00,160.0,30.0,2.0
2017-04-15 01:00:00,161.0,20.0,2.0
2017-04-15 02:00:00,161.0,3.0,2.0
2017-04-15 03:00:00,161.0,1.0,2.0
2017-04-15 04:00:00,161.0,1.0,2.0
2017-04-15 05:00:00,161.0,0.0,2.0
2017-04-15 06:00:00,161.0,2.0,2.0
2017-04-15 07:00:00,161.0,12.0,2.0
2017-04-15 08:00:00,161.0,30.0,2.0
2017-04-15 09:00:00,161.0,45.0,2.0
2017-04-15 10:00:00,161.0,76.0,2.0
2017-04-15 11:00:00,161.0,112.0,2.0
2017-04-15 12:00:00,161.0,67.0,2.0
2017-04-15 13:00:00,161.0,64.0,2.0
2017-04-15 14:00:00,161.0,77.0,2.0
2017-04-15 15:00:00,161.0,65.0,2.0
2017-04-15 16:00:00,161.0,87.0,2.0
2017-04-15 17:00:00,161.0,74.0,2.0
2017-04-15 18:00:00,161.0,52.0,2.0
2017-04-15 19:00:00,161.0,39.0,2.0
2017-04-15 20:00:00,161.0,53.0,2.0
2017-04-15 21:00:00,161.0,76.0,2.0
2017-04-15 22:00:00,161.0,32.0,2.0
2017-04-15 23:00:00,161.0,26.0,2.0
2017-04-16 00:00:00,161.0,15.0,2.0
2017-04-16 01:00:00,162.0,13.0,2.0
2017-04-16 02:00:00,162.0,6.0,2.0
2017-04-16 03:00:00,162.0,1.0,2.0
2017-04-16 04:00:00,162.0,1.0,2.0
2017-04-16 05:00:00,162.0,2.0,2.0
2017-04-16 06:00:00,162.0,1.0,2.0
2017-04-16 07:00:00,162.0,9.0,2.0
2017-04-16 08:00:00,162.0,11.0,2.0
2017-04-16 09:00:00,162.0,30.0,2.0
2017-04-16 10:00:00,162.0,51.0,2.0
2017-04-16 11:00:00,162.0,54.0,2.0
2017-04-16 12:00:00,162.0,55.0,2.0
2017-04-16 13:00:00,162.0,50.0,2.0
2017-04-16 14:00:00,162.0,87.0,2.0
2017-04-16 15:00:00,162.0,79.0,2.0
2017-04-16 16:00:00,162.0,97.0,2.0
2017-04-16 17:00:00,162.0,88.0,2.0
2017-04-16 18:00:00,162.0,89.0,2.0
2017-04-16 19:00:00,162.0,85.0,2.0
2017-04-16 20:00:00,162.0,105.0,2.0
2017-04-16 21:00:00,162.0,85.0,2.0
2017-04-16 22:00:00,162.0,72.0,2.0
2017-04-16 23:00:00,162.0,51.0,2.0
2017-04-17 00:00:00,162.0,29.0,2.0
2017-04-17 01:00:00,163.0,3.0,2.0
2017-04-17 02:00:00,163.0,6.0,2.0
2017-04-17 03:00:00,163.0,3.0,2.0
2017-04-17 04:00:00,163.0,0.0,2.0
2017-04-17 05:00:00,163.0,5.0,2.0
2017-04-17 06:00:00,163.0,23.0,2.0
2017-04-17 07:00:00,163.0,62.0,2.0
2017-04-17 08:00:00,163.0,130.0,2.0
2017-04-17 09:00:00,163.0,135.0,2.0
2017-04-17 10:00:00,163.0,125.0,2.0
2017-04-17 11:00:00,163.0,108.0,2.0
2017-04-17 12:00:00,163.0,75.0,2.0
2017-04-17 13:00:00,163.0,128.0,2.0
2017-04-17 14:00:00,163.0,203.0,2.0
2017-04-17 15:00:00,163.0,198.0,2.0
2017-04-17 16:00:00,163.0,197.0,2.0
2017-04-17 17:00:00,163.0,187.0,2.0
2017-04-17 18:00:00,163.0,190.0,2.0
2017-04-17 19:00:00,163.0,209.0,2.0
2017-04-17 20:00:00,163.0,254.0,2.0
2017-04-17 21:00:00,163.0,192.0,2.0
2017-04-17 22:00:00,163.0,139.0,2.0
2017-04-17 23:00:00,163.0,117.0,2.0
2017-04-18 00:00:00,163.0,56.0,2.0
2017-04-18 01:00:00,164.0,29.0,2.0
2017-04-18 02:00:00,164.0,7.0,2.0
2017-04-18 03:00:00,164.0,4.0,2.0
2017-04-18 04:00:00,164.0,3.0,2.0
2017-04-18 05:00:00,164.0,2.0,2.0
2017-04-18 06:00:00,164.0,21.0,2.0
2017-04-18 07:00:00,164.0,70.0,2.0
2017-04-18 08:00:00,164.0,97.0,2.0
2017-04-18 09:00:00,164.0,129.0,2.0
2017-04-18 10:00:00,164.0,114.0,2.0
2017-04-18 11:00:00,164.0,100.0,2.0
2017-04-18 12:00:00,164.0,82.0,2.0
2017-04-18 13:00:00,164.0,113.0,2.0
2017-04-18 14:00:00,164.0,179.0,2.0
2017-04-18 15:00:00,164.0,201.0,2.0
2017-04-18 16:00:00,164.0,181.0,2.0
2017-04-18 17:00:00,164.0,162.0,2.0
2017-04-18 18:00:00,164.0,183.0,2.0
2017-04-18 19:00:00,164.0,212.0,2.0
2017-04-18 20:00:00,164.0,217.0,2.0
2017-04-18 21:00:00,164.0,144.0,2.0
2017-04-18 22:00:00,164.0,120.0,2.0
2017-04-18 23:00:00,164.0,66.0,2.0
2017-04-19 00:00:00,164.0,31.0,2.0
2017-04-19 01:00:00,165.0,7.0,2.0
2017-04-19 02:00:00,165.0,6.0,2.0
2017-04-19 03:00:00,165.0,4.0,2.0
2017-04-19 04:00:00,165.0,0.0,2.0
2017-04-19 05:00:00,165.0,2.0,2.0
2017-04-19 06:00:00,165.0,17.0,2.0
2017-04-19 07:00:00,165.0,40.0,2.0
2017-04-19 08:00:00,165.0,67.0,2.0
2017-04-19 09:00:00,165.0,90.0,2.0
2017-04-19 10:00:00,165.0,111.0,2.0
2017-04-19 11:00:00,165.0,92.0,2.0
2017-04-19 12:00:00,165.0,71.0,2.0
2017-04-19 13:00:00,165.0,101.0,2.0
2017-04-19 14:00:00,165.0,150.0,2.0
2017-04-19 15:00:00,165.0,151.0,2.0
2017-04-19 16:00:00,165.0,160.0,2.0
2017-04-19 17:00:00,165.0,169.0,2.0
2017-04-19 18:00:00,165.0,156.0,2.0
2017-04-19 19:00:00,165.0,215.0,2.0
2017-04-19 20:00:00,165.0,193.0,2.0
2017-04-19 21:00:00,165.0,158.0,2.0
2017-04-19 22:00:00,165.0,110.0,2.0
2017-04-19 23:00:00,165.0,78.0,2.0
2017-04-20 00:00:00,165.0,31.0,2.0
2017-04-20 01:00:00,166.0,10.0,2.0
2017-04-20 02:00:00,166.0,3.0,2.0
2017-04-20 03:00:00,166.0,2.0,2.0
2017-04-20 04:00:00,166.0,1.0,2.0
2017-04-20 05:00:00,166.0,1.0,2.0
2017-04-20 06:00:00,166.0,14.0,2.0
2017-04-20 07:00:00,166.0,40.0,2.0
2017-04-20 08:00:00,166.0,85.0,2.0
2017-04-20 09:00:00,166.0,123.0,2.0
2017-04-20 10:00:00,166.0,110.0,2.0
2017-04-20 11:00:00,166.0,88.0,2.0
2017-04-20 12:00:00,166.0,81.0,2.0
2017-04-20 13:00:00,166.0,79.0,2.0
2017-04-20 14:00:00,166.0,99.0,2.0
2017-04-20 15:00:00,166.0,120.0,2.0
2017-04-20 16:00:00,166.0,105.0,2.0
2017-04-20 17:00:00,166.0,101.0,2.0
2017-04-20 18:00:00,166.0,77.0,2.0
2017-04-20 19:00:00,166.0,75.0,2.0
2017-04-20 20:00:00,166.0,60.0,2.0
2017-04-20 21:00:00,166.0,75.0,2.0
2017-04-20 22:00:00,166.0,55.0,2.0
2017-04-20 23:00:00,166.0,37.0,2.0
2017-04-21 00:00:00,166.0,23.0,2.0
2017-04-21 01:00:00,167.0,8.0,2.0
2017-04-21 02:00:00,167.0,6.0,2.0
2017-04-21 03:00:00,167.0,5.0,2.0
2017-04-21 04:00:00,167.0,1.0,2.0
2017-04-21 05:00:00,167.0,2.0,2.0
2017-04-21 06:00:00,167.0,3.0,2.0
2017-04-21 07:00:00,167.0,7.0,2.0
2017-04-21 08:00:00,167.0,23.0,2.0
2017-04-21 09:00:00,167.0,47.0,2.0
