date;enem_days;hits;near_av
28/08/2017 10:00;0.0;284.0;0.0
28/08/2017 11:00;0.0;269.0;0.0
28/08/2017 12:00;0.0;218.0;0.0
28/08/2017 13:00;0.0;320.0;0.0
28/08/2017 14:00;0.0;395.0;0.0
28/08/2017 15:00;0.0;372.0;0.0
28/08/2017 16:00;0.0;387.0;0.0
28/08/2017 17:00;0.0;339.0;0.0
28/08/2017 18:00;0.0;330.0;0.0
28/08/2017 19:00;0.0;315.0;0.0
28/08/2017 20:00;0.0;298.0;0.0
28/08/2017 21:00;0.0;295.0;0.0
28/08/2017 22:00;0.0;212.0;0.0
28/08/2017 23:00;0.0;110.0;0.0
29/08/2017 00:00;0.0;42.0;0.0
29/08/2017 01:00;0.0;11.0;0.0
29/08/2017 02:00;0.0;3.0;0.0
29/08/2017 03:00;0.0;2.0;0.0
29/08/2017 04:00;0.0;0.0;0.0
29/08/2017 05:00;0.0;9.0;0.0
29/08/2017 06:00;0.0;54.0;0.0
29/08/2017 07:00;0.0;94.0;0.0
29/08/2017 08:00;0.0;180.0;0.0
29/08/2017 09:00;0.0;193.0;0.0
29/08/2017 10:00;0.0;190.0;0.0
29/08/2017 11:00;0.0;144.0;0.0
29/08/2017 12:00;0.0;89.0;0.0
29/08/2017 13:00;0.0;145.0;0.0
29/08/2017 14:00;0.0;197.0;0.0
29/08/2017 15:00;0.0;233.0;0.0
29/08/2017 16:00;0.0;247.0;0.0
29/08/2017 17:00;0.0;183.0;0.0
29/08/2017 18:00;0.0;214.0;0.0
29/08/2017 19:00;0.0;236.0;0.0
29/08/2017 20:00;0.0;229.0;0.0
29/08/2017 21:00;0.0;185.0;0.0
29/08/2017 22:00;0.0;115.0;0.0
29/08/2017 23:00;0.0;61.0;0.0
30/08/2017 00:00;0.0;40.0;0.0
30/08/2017 01:00;0.0;9.0;0.0
30/08/2017 02:00;0.0;6.0;0.0
30/08/2017 03:00;0.0;1.0;0.0
30/08/2017 04:00;0.0;4.0;0.0
30/08/2017 05:00;0.0;11.0;0.0
30/08/2017 06:00;0.0;18.0;0.0
30/08/2017 07:00;0.0;65.0;0.0
30/08/2017 08:00;0.0;116.0;0.0
30/08/2017 09:00;0.0;117.0;0.0
30/08/2017 10:00;0.0;120.0;0.0
30/08/2017 11:00;0.0;100.0;0.0
30/08/2017 12:00;0.0;91.0;0.0
30/08/2017 13:00;0.0;125.0;0.0
30/08/2017 14:00;0.0;169.0;0.0
30/08/2017 15:00;0.0;194.0;0.0
30/08/2017 16:00;0.0;177.0;0.0
30/08/2017 17:00;0.0;150.0;0.0
30/08/2017 18:00;0.0;164.0;0.0
30/08/2017 19:00;0.0;155.0;0.0
30/08/2017 20:00;0.0;141.0;0.0
30/08/2017 21:00;0.0;151.0;0.0
30/08/2017 22:00;0.0;92.0;0.0
30/08/2017 23:00;0.0;63.0;0.0
31/08/2017 00:00;0.0;26.0;0.0
31/08/2017 01:00;0.0;12.0;0.0
31/08/2017 02:00;0.0;3.0;0.0
31/08/2017 03:00;0.0;2.0;0.0
31/08/2017 04:00;0.0;5.0;0.0
31/08/2017 05:00;0.0;8.0;0.0
31/08/2017 06:00;0.0;17.0;0.0
31/08/2017 07:00;0.0;51.0;0.0
31/08/2017 08:00;0.0;77.0;0.0
31/08/2017 09:00;0.0;94.0;0.0
31/08/2017 10:00;0.0;112.0;0.0
31/08/2017 11:00;0.0;76.0;0.0
31/08/2017 12:00;0.0;70.0;0.0
31/08/2017 13:00;0.0;79.0;0.0
31/08/2017 14:00;0.0;125.0;0.0
31/08/2017 15:00;0.0;138.0;0.0
31/08/2017 16:00;0.0;145.0;0.0
31/08/2017 17:00;0.0;132.0;0.0
31/08/2017 18:00;0.0;118.0;0.0
31/08/2017 19:00;0.0;122.0;0.0
31/08/2017 20:00;0.0;142.0;0.0
31/08/2017 21:00;0.0;133.0;0.0
31/08/2017 22:00;0.0;85.0;0.0
31/08/2017 23:00;0.0;59.0;0.0
01/09/2017 00:00;0.0;34.0;0.0
01/09/2017 01:00;0.0;8.0;0.0
01/09/2017 02:00;0.0;7.0;0.0
01/09/2017 03:00;0.0;3.0;0.0
01/09/2017 04:00;0.0;0.0;0.0
01/09/2017 05:00;0.0;4.0;0.0
01/09/2017 06:00;0.0;18.0;0.0
01/09/2017 07:00;0.0;42.0;0.0
01/09/2017 08:00;0.0;68.0;0.0
01/09/2017 09:00;0.0;90.0;0.0
01/09/2017 10:00;0.0;93.0;0.0
01/09/2017 11:00;0.0;92.0;0.0
01/09/2017 12:00;0.0;49.0;0.0
01/09/2017 13:00;0.0;50.0;0.0
01/09/2017 14:00;0.0;78.0;0.0
01/09/2017 15:00;0.0;93.0;0.0
01/09/2017 16:00;0.0;98.0;0.0
01/09/2017 17:00;0.0;83.0;0.0
01/09/2017 18:00;0.0;60.0;0.0
01/09/2017 19:00;0.0;66.0;0.0
01/09/2017 20:00;0.0;56.0;0.0
01/09/2017 21:00;0.0;44.0;0.0
01/09/2017 22:00;0.0;55.0;0.0
01/09/2017 23:00;0.0;41.0;0.0
02/09/2017 00:00;0.0;25.0;0.0
02/09/2017 01:00;0.0;7.0;0.0
02/09/2017 02:00;0.0;3.0;0.0
02/09/2017 03:00;0.0;7.0;0.0
02/09/2017 04:00;0.0;3.0;0.0
02/09/2017 05:00;0.0;2.0;0.0
02/09/2017 06:00;0.0;4.0;0.0
02/09/2017 07:00;0.0;7.0;0.0
02/09/2017 08:00;0.0;23.0;0.0
02/09/2017 09:00;0.0;41.0;0.0
02/09/2017 10:00;0.0;53.0;0.0
02/09/2017 11:00;0.0;74.0;0.0
02/09/2017 12:00;0.0;45.0;0.0
02/09/2017 13:00;0.0;37.0;0.0
02/09/2017 14:00;0.0;69.0;0.0
02/09/2017 15:00;0.0;51.0;0.0
02/09/2017 16:00;0.0;52.0;0.0
02/09/2017 17:00;0.0;52.0;0.0
02/09/2017 18:00;0.0;71.0;0.0
02/09/2017 19:00;0.0;66.0;0.0
02/09/2017 20:00;0.0;57.0;0.0
02/09/2017 21:00;0.0;49.0;0.0
02/09/2017 22:00;0.0;41.0;0.0
02/09/2017 23:00;0.0;28.0;0.0
03/09/2017 00:00;0.0;15.0;0.0
03/09/2017 01:00;0.0;7.0;0.0
03/09/2017 02:00;0.0;2.0;0.0
03/09/2017 03:00;0.0;0.0;0.0
03/09/2017 04:00;0.0;0.0;0.0
03/09/2017 05:00;0.0;1.0;0.0
03/09/2017 06:00;0.0;2.0;0.0
03/09/2017 07:00;0.0;15.0;0.0
03/09/2017 08:00;0.0;31.0;0.0
03/09/2017 09:00;0.0;50.0;0.0
03/09/2017 10:00;0.0;80.0;0.0
03/09/2017 11:00;0.0;67.0;0.0
03/09/2017 12:00;0.0;52.0;0.0
03/09/2017 13:00;0.0;41.0;0.0
03/09/2017 14:00;0.0;45.0;0.0
03/09/2017 15:00;0.0;56.0;0.0
03/09/2017 16:00;0.0;74.0;0.0
03/09/2017 17:00;0.0;342.0;0.0
03/09/2017 18:00;0.0;666.0;0.0
03/09/2017 19:00;0.0;594.0;0.0
03/09/2017 20:00;0.0;574.0;0.0
03/09/2017 21:00;0.0;472.0;0.0
03/09/2017 22:00;0.0;355.0;0.0
03/09/2017 23:00;0.0;186.0;0.0
04/09/2017 00:00;0.0;80.0;0.0
04/09/2017 01:00;0.0;22.0;0.0
04/09/2017 02:00;0.0;8.0;0.0
04/09/2017 03:00;0.0;10.0;0.0
04/09/2017 04:00;0.0;7.0;0.0
04/09/2017 05:00;0.0;31.0;0.0
04/09/2017 06:00;0.0;87.0;0.0
04/09/2017 07:00;0.0;221.0;0.0
04/09/2017 08:00;0.0;306.0;0.0
04/09/2017 09:00;0.0;334.0;0.0
04/09/2017 10:00;0.0;306.0;0.0
04/09/2017 11:00;0.0;280.0;0.0
04/09/2017 12:00;0.0;265.0;0.0
04/09/2017 13:00;0.0;355.0;0.0
04/09/2017 14:00;0.0;433.0;0.0
04/09/2017 15:00;0.0;465.0;0.0
04/09/2017 16:00;0.0;409.0;0.0
04/09/2017 17:00;0.0;392.0;0.0
04/09/2017 18:00;0.0;438.0;0.0
04/09/2017 19:00;0.0;459.0;0.0
04/09/2017 20:00;0.0;395.0;0.0
04/09/2017 21:00;0.0;344.0;0.0
04/09/2017 22:00;0.0;275.0;0.0
04/09/2017 23:00;0.0;163.0;0.0
05/09/2017 00:00;0.0;61.0;0.0
05/09/2017 01:00;0.0;23.0;0.0
05/09/2017 02:00;0.0;6.0;0.0
05/09/2017 03:00;0.0;1.0;0.0
05/09/2017 04:00;0.0;3.0;0.0
05/09/2017 05:00;0.0;16.0;0.0
05/09/2017 06:00;0.0;103.0;0.0
05/09/2017 07:00;0.0;159.0;0.0
05/09/2017 08:00;0.0;284.0;0.0
05/09/2017 09:00;0.0;246.0;0.0
05/09/2017 10:00;0.0;211.0;0.0
05/09/2017 11:00;0.0;217.0;0.0
05/09/2017 12:00;0.0;177.0;0.0
05/09/2017 13:00;0.0;218.0;0.0
05/09/2017 14:00;0.0;243.0;0.0
05/09/2017 15:00;0.0;313.0;0.0
05/09/2017 16:00;0.0;297.0;0.0
05/09/2017 17:00;0.0;239.0;0.0
05/09/2017 18:00;0.0;258.0;0.0
05/09/2017 19:00;0.0;298.0;0.0
05/09/2017 20:00;0.0;291.0;0.0
05/09/2017 21:00;0.0;319.0;0.0
05/09/2017 22:00;0.0;207.0;0.0
05/09/2017 23:00;0.0;110.0;0.0
06/09/2017 00:00;0.0;58.0;0.0
06/09/2017 01:00;0.0;18.0;0.0
06/09/2017 02:00;0.0;10.0;0.0
06/09/2017 03:00;0.0;4.0;0.0
06/09/2017 04:00;0.0;2.0;0.0
06/09/2017 05:00;0.0;17.0;0.0
06/09/2017 06:00;0.0;78.0;0.0
06/09/2017 07:00;0.0;90.0;0.0
06/09/2017 08:00;0.0;127.0;0.0
06/09/2017 09:00;0.0;152.0;0.0
06/09/2017 10:00;0.0;177.0;0.0
06/09/2017 11:00;0.0;150.0;0.0
06/09/2017 12:00;0.0;110.0;0.0
06/09/2017 13:00;0.0;153.0;0.0
06/09/2017 14:00;0.0;177.0;0.0
06/09/2017 15:00;0.0;171.0;0.0
06/09/2017 16:00;0.0;197.0;0.0
06/09/2017 17:00;0.0;192.0;0.0
06/09/2017 18:00;0.0;172.0;0.0
06/09/2017 19:00;0.0;202.0;0.0
06/09/2017 20:00;0.0;250.0;0.0
06/09/2017 21:00;0.0;627.0;1.0
06/09/2017 22:00;0.0;596.0;1.0
06/09/2017 23:00;0.0;363.0;1.0
07/09/2017 00:00;0.0;171.0;1.0
07/09/2017 01:00;0.0;63.0;1.0
07/09/2017 02:00;0.0;38.0;1.0
07/09/2017 03:00;0.0;17.0;1.0
07/09/2017 04:00;0.0;6.0;1.0
07/09/2017 05:00;0.0;17.0;1.0
07/09/2017 06:00;0.0;31.0;1.0
07/09/2017 07:00;0.0;96.0;1.0
07/09/2017 08:00;0.0;172.0;1.0
07/09/2017 09:00;0.0;284.0;1.0
07/09/2017 10:00;0.0;375.0;1.0
07/09/2017 11:00;0.0;390.0;1.0
07/09/2017 12:00;0.0;296.0;1.0
07/09/2017 13:00;0.0;295.0;1.0
07/09/2017 14:00;0.0;278.0;1.0
07/09/2017 15:00;0.0;272.0;1.0
07/09/2017 16:00;0.0;247.0;1.0
07/09/2017 17:00;0.0;273.0;1.0
07/09/2017 18:00;0.0;223.0;1.0
07/09/2017 19:00;0.0;201.0;1.0
07/09/2017 20:00;0.0;187.0;1.0
07/09/2017 21:00;0.0;217.0;1.0
07/09/2017 22:00;0.0;167.0;1.0
07/09/2017 23:00;0.0;96.0;1.0
08/09/2017 00:00;0.0;53.0;1.0
08/09/2017 01:00;0.0;24.0;1.0
08/09/2017 02:00;0.0;15.0;1.0
08/09/2017 03:00;0.0;11.0;1.0
08/09/2017 04:00;0.0;3.0;1.0
08/09/2017 05:00;0.0;8.0;1.0
08/09/2017 06:00;0.0;38.0;1.0
08/09/2017 07:00;0.0;99.0;1.0
08/09/2017 08:00;0.0;178.0;1.0
08/09/2017 09:00;0.0;235.0;1.0
08/09/2017 10:00;0.0;232.0;1.0
08/09/2017 11:00;0.0;196.0;1.0
08/09/2017 12:00;0.0;178.0;1.0
08/09/2017 13:00;0.0;229.0;1.0
08/09/2017 14:00;0.0;246.0;1.0
08/09/2017 15:00;0.0;208.0;1.0
08/09/2017 16:00;0.0;187.0;1.0
08/09/2017 17:00;0.0;149.0;1.0
08/09/2017 18:00;0.0;177.0;1.0
08/09/2017 19:00;0.0;175.0;1.0
08/09/2017 20:00;0.0;188.0;1.0
08/09/2017 21:00;0.0;145.0;1.0
08/09/2017 22:00;0.0;112.0;1.0
08/09/2017 23:00;0.0;107.0;1.0
09/09/2017 00:00;0.0;62.0;1.0
09/09/2017 01:00;0.0;41.0;1.0
09/09/2017 02:00;0.0;10.0;1.0
09/09/2017 03:00;0.0;5.0;1.0
09/09/2017 04:00;0.0;3.0;1.0
09/09/2017 05:00;0.0;6.0;1.0
09/09/2017 06:00;0.0;25.0;1.0
09/09/2017 07:00;0.0;34.0;1.0
09/09/2017 08:00;0.0;61.0;1.0
09/09/2017 09:00;0.0;85.0;1.0
09/09/2017 10:00;0.0;128.0;1.0
09/09/2017 11:00;0.0;108.0;1.0
09/09/2017 12:00;0.0;108.0;1.0
09/09/2017 13:00;0.0;101.0;1.0
09/09/2017 14:00;0.0;132.0;1.0
09/09/2017 15:00;0.0;92.0;1.0
09/09/2017 16:00;0.0;91.0;1.0
09/09/2017 17:00;0.0;87.0;1.0
09/09/2017 18:00;0.0;92.0;1.0
09/09/2017 19:00;0.0;78.0;1.0
09/09/2017 20:00;0.0;81.0;1.0
09/09/2017 21:00;0.0;59.0;1.0
09/09/2017 22:00;0.0;67.0;1.0
09/09/2017 23:00;0.0;36.0;1.0
10/09/2017 00:00;0.0;27.0;1.0
10/09/2017 01:00;0.0;15.0;1.0
10/09/2017 02:00;0.0;7.0;1.0
10/09/2017 03:00;0.0;1.0;1.0
10/09/2017 04:00;0.0;2.0;1.0
10/09/2017 05:00;0.0;0.0;1.0
10/09/2017 06:00;0.0;2.0;1.0
10/09/2017 07:00;0.0;16.0;1.0
10/09/2017 08:00;0.0;23.0;1.0
10/09/2017 09:00;0.0;55.0;1.0
10/09/2017 10:00;0.0;75.0;1.0
10/09/2017 11:00;0.0;98.0;1.0
10/09/2017 12:00;0.0;90.0;1.0
10/09/2017 13:00;0.0;93.0;1.0
10/09/2017 14:00;0.0;74.0;1.0
10/09/2017 15:00;0.0;105.0;1.0
10/09/2017 16:00;0.0;129.0;1.0
10/09/2017 17:00;0.0;112.0;1.0
10/09/2017 18:00;0.0;103.0;1.0
10/09/2017 19:00;0.0;94.0;1.0
10/09/2017 20:00;0.0;90.0;1.0
10/09/2017 21:00;0.0;78.0;1.0
10/09/2017 22:00;0.0;78.0;1.0
10/09/2017 23:00;0.0;57.0;1.0
11/09/2017 00:00;0.0;36.0;1.0
11/09/2017 01:00;0.0;14.0;1.0
11/09/2017 02:00;0.0;7.0;1.0
11/09/2017 03:00;0.0;3.0;1.0
11/09/2017 04:00;0.0;1.0;1.0
11/09/2017 05:00;0.0;8.0;1.0
11/09/2017 06:00;0.0;22.0;1.0
11/09/2017 07:00;0.0;115.0;1.0
11/09/2017 08:00;0.0;204.0;1.0
11/09/2017 09:00;0.0;202.0;1.0
11/09/2017 10:00;0.0;228.0;1.0
11/09/2017 11:00;0.0;137.0;1.0
11/09/2017 12:00;0.0;169.0;1.0
11/09/2017 13:00;0.0;270.0;1.0
11/09/2017 14:00;0.0;341.0;1.0
11/09/2017 15:00;0.0;239.0;1.0
11/09/2017 16:00;0.0;220.0;1.0
11/09/2017 17:00;0.0;230.0;1.0
11/09/2017 18:00;0.0;197.0;1.0
11/09/2017 19:00;0.0;218.0;1.0
11/09/2017 20:00;0.0;222.0;1.0
11/09/2017 21:00;0.0;189.0;2.0
11/09/2017 22:00;0.0;136.0;2.0
11/09/2017 23:00;0.0;84.0;2.0
12/09/2017 00:00;0.0;29.0;2.0
12/09/2017 01:00;0.0;12.0;2.0
12/09/2017 02:00;0.0;4.0;2.0
12/09/2017 03:00;0.0;0.0;2.0
12/09/2017 04:00;0.0;2.0;2.0
12/09/2017 05:00;0.0;4.0;2.0
12/09/2017 06:00;0.0;23.0;2.0
12/09/2017 07:00;0.0;74.0;2.0
12/09/2017 08:00;0.0;121.0;2.0
12/09/2017 09:00;0.0;138.0;2.0
12/09/2017 10:00;0.0;210.0;2.0
12/09/2017 11:00;0.0;136.0;2.0
12/09/2017 12:00;0.0;99.0;2.0
12/09/2017 13:00;0.0;131.0;2.0
12/09/2017 14:00;0.0;173.0;2.0
12/09/2017 15:00;0.0;176.0;2.0
12/09/2017 16:00;0.0;186.0;2.0
12/09/2017 17:00;0.0;155.0;2.0
12/09/2017 18:00;0.0;166.0;2.0
12/09/2017 19:00;0.0;149.0;2.0
12/09/2017 20:00;0.0;177.0;2.0
12/09/2017 21:00;0.0;177.0;2.0
12/09/2017 22:00;0.0;97.0;2.0
12/09/2017 23:00;0.0;63.0;2.0
13/09/2017 00:00;0.0;29.0;2.0
13/09/2017 01:00;0.0;16.0;2.0
13/09/2017 02:00;0.0;2.0;2.0
13/09/2017 03:00;0.0;2.0;2.0
13/09/2017 04:00;0.0;3.0;2.0
13/09/2017 05:00;0.0;6.0;2.0
13/09/2017 06:00;0.0;14.0;2.0
13/09/2017 07:00;0.0;61.0;2.0
13/09/2017 08:00;0.0;95.0;2.0
13/09/2017 09:00;0.0;138.0;2.0
13/09/2017 10:00;0.0;125.0;2.0
13/09/2017 11:00;0.0;106.0;2.0
13/09/2017 12:00;0.0;83.0;2.0
13/09/2017 13:00;0.0;96.0;2.0
13/09/2017 14:00;0.0;99.0;2.0
13/09/2017 15:00;0.0;151.0;2.0
13/09/2017 16:00;0.0;153.0;2.0
13/09/2017 17:00;0.0;136.0;2.0
13/09/2017 18:00;0.0;132.0;2.0
13/09/2017 19:00;0.0;115.0;2.0
13/09/2017 20:00;0.0;157.0;2.0
13/09/2017 21:00;0.0;135.0;2.0
13/09/2017 22:00;0.0;90.0;2.0
13/09/2017 23:00;0.0;47.0;2.0
14/09/2017 00:00;0.0;30.0;2.0
14/09/2017 01:00;0.0;9.0;2.0
14/09/2017 02:00;0.0;2.0;2.0
14/09/2017 03:00;0.0;1.0;2.0
14/09/2017 04:00;0.0;1.0;2.0
14/09/2017 05:00;0.0;6.0;2.0
14/09/2017 06:00;0.0;23.0;2.0
14/09/2017 07:00;0.0;36.0;2.0
14/09/2017 08:00;0.0;73.0;2.0
14/09/2017 09:00;0.0;112.0;2.0
14/09/2017 10:00;0.0;86.0;2.0
14/09/2017 11:00;0.0;95.0;2.0
14/09/2017 12:00;0.0;65.0;2.0
14/09/2017 13:00;0.0;81.0;2.0
14/09/2017 14:00;0.0;120.0;2.0
14/09/2017 15:00;0.0;135.0;2.0
14/09/2017 16:00;0.0;129.0;2.0
14/09/2017 17:00;0.0;111.0;2.0
14/09/2017 18:00;0.0;113.0;2.0
14/09/2017 19:00;0.0;118.0;2.0
14/09/2017 20:00;0.0;141.0;2.0
14/09/2017 21:00;0.0;97.0;2.0
14/09/2017 22:00;0.0;66.0;2.0
14/09/2017 23:00;0.0;58.0;2.0
15/09/2017 00:00;0.0;21.0;2.0
15/09/2017 01:00;0.0;8.0;2.0
15/09/2017 02:00;0.0;6.0;2.0
15/09/2017 03:00;0.0;1.0;2.0
15/09/2017 04:00;0.0;3.0;2.0
15/09/2017 05:00;0.0;7.0;2.0
15/09/2017 06:00;0.0;12.0;2.0
15/09/2017 07:00;0.0;32.0;2.0
15/09/2017 08:00;0.0;73.0;2.0
15/09/2017 09:00;0.0;88.0;2.0
15/09/2017 10:00;0.0;81.0;2.0
15/09/2017 11:00;0.0;74.0;2.0
15/09/2017 12:00;0.0;52.0;2.0
15/09/2017 13:00;0.0;70.0;2.0
15/09/2017 14:00;0.0;76.0;2.0
15/09/2017 15:00;0.0;93.0;2.0
15/09/2017 16:00;0.0;90.0;2.0
15/09/2017 17:00;0.0;80.0;2.0
15/09/2017 18:00;0.0;77.0;2.0
15/09/2017 19:00;0.0;73.0;2.0
15/09/2017 20:00;0.0;71.0;2.0
15/09/2017 21:00;0.0;64.0;2.0
15/09/2017 22:00;0.0;64.0;2.0
15/09/2017 23:00;0.0;36.0;2.0
16/09/2017 00:00;0.0;19.0;2.0
16/09/2017 01:00;0.0;5.0;2.0
16/09/2017 02:00;0.0;5.0;2.0
16/09/2017 03:00;0.0;2.0;2.0
16/09/2017 04:00;0.0;1.0;2.0
16/09/2017 05:00;0.0;3.0;2.0
16/09/2017 06:00;0.0;8.0;2.0
16/09/2017 07:00;0.0;8.0;2.0
16/09/2017 08:00;0.0;21.0;2.0
16/09/2017 09:00;0.0;42.0;2.0
16/09/2017 10:00;0.0;49.0;2.0
16/09/2017 11:00;0.0;48.0;2.0
16/09/2017 12:00;0.0;12.0;2.0
16/09/2017 13:00;0.0;11.0;2.0
16/09/2017 14:00;0.0;33.0;2.0
16/09/2017 15:00;0.0;58.0;2.0
16/09/2017 16:00;0.0;54.0;2.0
16/09/2017 17:00;0.0;48.0;2.0
16/09/2017 18:00;0.0;43.0;2.0
16/09/2017 19:00;0.0;43.0;2.0
16/09/2017 20:00;0.0;44.0;2.0
16/09/2017 21:00;0.0;51.0;2.0
16/09/2017 22:00;0.0;29.0;2.0
16/09/2017 23:00;0.0;21.0;2.0
17/09/2017 00:00;0.0;18.0;2.0
17/09/2017 01:00;0.0;9.0;2.0
17/09/2017 02:00;0.0;5.0;2.0
17/09/2017 03:00;0.0;1.0;2.0
17/09/2017 04:00;0.0;1.0;2.0
17/09/2017 05:00;0.0;1.0;2.0
17/09/2017 06:00;0.0;2.0;2.0
17/09/2017 07:00;0.0;6.0;2.0
17/09/2017 08:00;0.0;14.0;2.0
17/09/2017 09:00;0.0;30.0;2.0
17/09/2017 10:00;0.0;69.0;2.0
17/09/2017 11:00;0.0;62.0;2.0
17/09/2017 12:00;0.0;53.0;2.0
17/09/2017 13:00;0.0;48.0;2.0
17/09/2017 14:00;0.0;52.0;2.0
17/09/2017 15:00;0.0;70.0;2.0
17/09/2017 16:00;0.0;49.0;2.0
17/09/2017 17:00;0.0;60.0;2.0
17/09/2017 18:00;0.0;62.0;2.0
17/09/2017 19:00;0.0;62.0;2.0
17/09/2017 20:00;0.0;48.0;2.0
17/09/2017 21:00;0.0;54.0;2.0
17/09/2017 22:00;0.0;53.0;2.0
17/09/2017 23:00;0.0;37.0;2.0
18/09/2017 00:00;0.0;11.0;2.0
18/09/2017 01:00;0.0;3.0;2.0
18/09/2017 02:00;0.0;3.0;2.0
18/09/2017 03:00;0.0;1.0;2.0
18/09/2017 04:00;0.0;1.0;2.0
18/09/2017 05:00;0.0;4.0;2.0
18/09/2017 06:00;0.0;13.0;2.0
18/09/2017 07:00;0.0;29.0;2.0
18/09/2017 08:00;0.0;84.0;2.0
18/09/2017 09:00;0.0;79.0;2.0
18/09/2017 10:00;0.0;96.0;2.0
18/09/2017 11:00;0.0;71.0;2.0
18/09/2017 12:00;0.0;47.0;2.0
18/09/2017 13:00;0.0;74.0;2.0
18/09/2017 14:00;0.0;84.0;2.0
18/09/2017 15:00;0.0;123.0;2.0
18/09/2017 16:00;0.0;123.0;2.0
18/09/2017 17:00;0.0;109.0;2.0
18/09/2017 18:00;0.0;111.0;2.0
18/09/2017 19:00;0.0;124.0;2.0
18/09/2017 20:00;0.0;112.0;2.0
18/09/2017 21:00;0.0;93.0;2.0
18/09/2017 22:00;0.0;73.0;2.0
18/09/2017 23:00;0.0;41.0;2.0
19/09/2017 00:00;0.0;17.0;2.0
19/09/2017 01:00;0.0;8.0;2.0
19/09/2017 02:00;0.0;6.0;2.0
19/09/2017 03:00;0.0;0.0;2.0
19/09/2017 04:00;0.0;1.0;2.0
19/09/2017 05:00;0.0;1.0;2.0
19/09/2017 06:00;0.0;16.0;2.0
19/09/2017 07:00;0.0;45.0;2.0
19/09/2017 08:00;0.0;77.0;2.0
19/09/2017 09:00;0.0;84.0;2.0
19/09/2017 10:00;0.0;104.0;2.0
19/09/2017 11:00;0.0;83.0;2.0
19/09/2017 12:00;0.0;36.0;2.0
19/09/2017 13:00;0.0;73.0;2.0
19/09/2017 14:00;0.0;123.0;2.0
19/09/2017 15:00;0.0;134.0;2.0
19/09/2017 16:00;0.0;135.0;2.0
19/09/2017 17:00;0.0;110.0;2.0
19/09/2017 18:00;0.0;95.0;2.0
19/09/2017 19:00;0.0;138.0;2.0
19/09/2017 20:00;0.0;117.0;2.0
19/09/2017 21:00;0.0;112.0;2.0
19/09/2017 22:00;0.0;78.0;2.0
19/09/2017 23:00;0.0;47.0;2.0
20/09/2017 00:00;0.0;24.0;2.0
20/09/2017 01:00;0.0;7.0;2.0
20/09/2017 02:00;0.0;3.0;2.0
20/09/2017 03:00;0.0;1.0;2.0
20/09/2017 04:00;0.0;3.0;2.0
20/09/2017 05:00;0.0;2.0;2.0
20/09/2017 06:00;0.0;17.0;2.0
20/09/2017 07:00;0.0;33.0;2.0
20/09/2017 08:00;0.0;66.0;2.0
20/09/2017 09:00;0.0;71.0;2.0
20/09/2017 10:00;0.0;95.0;2.0
20/09/2017 11:00;0.0;81.0;2.0
20/09/2017 12:00;0.0;47.0;2.0
20/09/2017 13:00;0.0;78.0;2.0
20/09/2017 14:00;0.0;85.0;2.0
20/09/2017 15:00;0.0;129.0;2.0
20/09/2017 16:00;0.0;107.0;2.0
20/09/2017 17:00;0.0;102.0;2.0
20/09/2017 18:00;0.0;105.0;2.0
20/09/2017 19:00;0.0;99.0;2.0
20/09/2017 20:00;0.0;115.0;2.0
20/09/2017 21:00;0.0;76.0;2.0
20/09/2017 22:00;0.0;71.0;2.0
20/09/2017 23:00;0.0;41.0;2.0
21/09/2017 00:00;0.0;19.0;2.0
21/09/2017 01:00;0.0;11.0;2.0
21/09/2017 02:00;0.0;4.0;2.0
21/09/2017 03:00;0.0;1.0;2.0
21/09/2017 04:00;0.0;0.0;2.0
21/09/2017 05:00;0.0;3.0;2.0
21/09/2017 06:00;0.0;13.0;2.0
21/09/2017 07:00;0.0;24.0;2.0
21/09/2017 08:00;0.0;51.0;2.0
21/09/2017 09:00;0.0;60.0;2.0
21/09/2017 10:00;0.0;86.0;2.0
21/09/2017 11:00;0.0;65.0;2.0
21/09/2017 12:00;0.0;41.0;2.0
21/09/2017 13:00;0.0;61.0;2.0
21/09/2017 14:00;0.0;93.0;2.0
21/09/2017 15:00;0.0;113.0;2.0
21/09/2017 16:00;0.0;119.0;2.0
21/09/2017 17:00;0.0;92.0;2.0
21/09/2017 18:00;0.0;89.0;2.0
21/09/2017 19:00;0.0;72.0;2.0
21/09/2017 20:00;0.0;100.0;2.0
21/09/2017 21:00;0.0;96.0;0.0
21/09/2017 22:00;0.0;66.0;0.0
21/09/2017 23:00;0.0;49.0;0.0
22/09/2017 00:00;0.0;17.0;0.0
22/09/2017 01:00;0.0;2.0;0.0
22/09/2017 02:00;0.0;6.0;0.0
22/09/2017 03:00;0.0;1.0;0.0
22/09/2017 04:00;0.0;2.0;0.0
22/09/2017 05:00;0.0;5.0;0.0
22/09/2017 06:00;0.0;12.0;0.0
22/09/2017 07:00;0.0;34.0;0.0
22/09/2017 08:00;0.0;63.0;0.0
22/09/2017 09:00;0.0;83.0;0.0
22/09/2017 10:00;0.0;70.0;0.0
22/09/2017 11:00;0.0;54.0;0.0
22/09/2017 12:00;0.0;39.0;0.0
22/09/2017 13:00;0.0;57.0;0.0
22/09/2017 14:00;0.0;59.0;0.0
22/09/2017 15:00;0.0;77.0;0.0
22/09/2017 16:00;0.0;84.0;0.0
22/09/2017 17:00;0.0;72.0;0.0
